2017/09/14-14:00:06:UTC={"high": 14378.59, "vol": 1067.59348351, "buy": 13100.0, "last": 13350.0, "low": 12699.99, "pair": "BTCBRL", "sell": 13300.0, "vol_brl": 14634983.78913545}
2017/09/14-15:00:03:UTC={"high": 14364.61, "vol": 1006.37613812, "buy": 12900.0, "last": 12900.0, "low": 12688.67, "pair": "BTCBRL", "sell": 12900.99, "vol_brl": 13721588.34035256}
2017/09/14-16:00:06:UTC={"high": 14364.61, "vol": 971.41708465, "buy": 12791.0, "last": 12796.98, "low": 12688.67, "pair": "BTCBRL", "sell": 12796.98, "vol_brl": 13201436.61442663}
2017/09/14-17:00:04:UTC={"high": 14364.61, "vol": 960.90144843, "buy": 12530.0, "last": 12520.0, "low": 12500.0, "pair": "BTCBRL", "sell": 12545.0, "vol_brl": 12975934.3288523}
2017/09/14-18:00:06:UTC={"high": 14278.99, "vol": 996.83379007, "buy": 12191.0, "last": 12191.91, "low": 12055.0, "pair": "BTCBRL", "sell": 12191.9, "vol_brl": 13252069.95680055}
2017/09/14-19:00:04:UTC={"high": 14227.9, "vol": 1066.43856892, "buy": 12902.03, "last": 12907.02, "low": 12002.0, "pair": "BTCBRL", "sell": 12950.0, "vol_brl": 14037892.26162426}
2017/09/14-20:00:05:UTC={"high": 14227.9, "vol": 1080.04389532, "buy": 12506.02, "last": 12506.02, "low": 12002.0, "pair": "BTCBRL", "sell": 12599.01, "vol_brl": 14123141.07836011}
2017/09/14-21:00:06:UTC={"high": 14227.9, "vol": 1098.19775389, "buy": 12700.0, "last": 12700.0, "low": 12002.0, "pair": "BTCBRL", "sell": 12786.0, "vol_brl": 14296372.12440652}
2017/09/14-22:00:04:UTC={"high": 14227.9, "vol": 1171.01998778, "buy": 12160.0, "last": 12160.0, "low": 12002.0, "pair": "BTCBRL", "sell": 12199.0, "vol_brl": 15156183.30141482}
2017/09/14-23:00:04:UTC={"high": 14227.9, "vol": 1191.628404, "buy": 12201.0, "last": 12380.0, "low": 12002.0, "pair": "BTCBRL", "sell": 12380.0, "vol_brl": 15356547.35356973}
2017/09/15-00:00:03:UTC={"high": 14198.9, "vol": 1205.58210766, "buy": 12169.9, "last": 12169.9, "low": 12002.0, "pair": "BTCBRL", "sell": 12169.98, "vol_brl": 15481052.98969999}
2017/09/15-01:00:04:UTC={"high": 14160.0, "vol": 1227.76940817, "buy": 12380.0, "last": 12487.0, "low": 12002.0, "pair": "BTCBRL", "sell": 12484.9, "vol_brl": 15726665.64335338}
2017/09/15-02:00:03:UTC={"high": 14158.99, "vol": 1260.28177018, "buy": 12666.66, "last": 12729.99, "low": 12002.0, "pair": "BTCBRL", "sell": 12729.99, "vol_brl": 16116087.38438428}
2017/09/15-03:00:04:UTC={"high": 14114.0, "vol": 1320.9252417, "buy": 12684.99, "last": 12738.43, "low": 12002.0, "pair": "BTCBRL", "sell": 12729.97, "vol_brl": 16883839.49361908}
2017/09/15-04:00:03:UTC={"high": 14099.0, "vol": 1340.14954861, "buy": 12400.05, "last": 12422.31, "low": 12002.0, "pair": "BTCBRL", "sell": 12549.99, "vol_brl": 17090225.77360628}
2017/09/15-05:00:04:UTC={"high": 14099.0, "vol": 1337.41181618, "buy": 12325.01, "last": 12599.98, "low": 12002.0, "pair": "BTCBRL", "sell": 12599.95, "vol_brl": 17035515.2799919}
2017/09/15-06:00:03:UTC={"high": 14099.0, "vol": 1341.3590224, "buy": 12340.06, "last": 12700.0, "low": 12002.0, "pair": "BTCBRL", "sell": 12700.0, "vol_brl": 17083831.31384598}
2017/09/15-07:00:03:UTC={"high": 14099.0, "vol": 1354.07367916, "buy": 12210.02, "last": 12210.02, "low": 12002.0, "pair": "BTCBRL", "sell": 12590.0, "vol_brl": 17237866.2524628}
2017/09/15-08:00:04:UTC={"high": 14099.0, "vol": 1400.85364113, "buy": 12020.01, "last": 12387.82, "low": 12002.0, "pair": "BTCBRL", "sell": 12382.99, "vol_brl": 17802837.89453679}
2017/09/15-09:00:04:UTC={"high": 13997.54, "vol": 1411.14728652, "buy": 12051.0, "last": 12051.0, "low": 12002.0, "pair": "BTCBRL", "sell": 12128.96, "vol_brl": 17921948.63757205}
2017/09/15-10:00:05:UTC={"high": 13950.17, "vol": 1438.01726695, "buy": 12000.0, "last": 12000.0, "low": 12000.0, "pair": "BTCBRL", "sell": 12195.0, "vol_brl": 18238481.03111076}
2017/09/15-11:00:03:UTC={"high": 13800.0, "vol": 1454.83182988, "buy": 12002.99, "last": 12010.0, "low": 12000.0, "pair": "BTCBRL", "sell": 12010.0, "vol_brl": 18396242.0090463}
2017/09/15-12:00:03:UTC={"high": 13591.0, "vol": 1529.18971855, "buy": 11717.0, "last": 11738.0, "low": 11689.99, "pair": "BTCBRL", "sell": 11738.0, "vol_brl": 19173134.07048132}
2017/09/15-13:00:05:UTC={"high": 13399.0, "vol": 1571.29795554, "buy": 12495.08, "last": 12495.08, "low": 11651.9, "pair": "BTCBRL", "sell": 12497.99, "vol_brl": 19555641.86650709}
2017/09/15-14:00:06:UTC={"high": 13280.0, "vol": 1490.26439922, "buy": 12510.0, "last": 12510.0, "low": 11651.9, "pair": "BTCBRL", "sell": 12511.0, "vol_brl": 18462969.23678484}
2017/09/15-15:01:42:UTC=<!DOCTYPE html>
<!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
<!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
<!--[if IE 8]>    <html class="no-js ie8 oldie" lang="en-US"> <![endif]-->
<!--[if gt IE 8]><!--> <html class="no-js" lang="en-US"> 
<head>
<meta http-equiv="refresh" content="0">
<meta http-equiv="set-cookie" content="cf_use_ob=443; expires=Fri, 15-Sep-17 15:02:12 GMT; path=/">
<meta http-equiv="set-cookie" content="cf_ob_info=524:39ec7409096d793c:LAX; expires=Fri, 15-Sep-17 15:02:12 GMT; path=/">
<title>foxbit.com.br | 524: A timeout occurred</title>
<meta charset="UTF-8" />
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8" />
<meta http-equiv="X-UA-Compatible" content="IE=Edge,chrome=1" />
<meta name="robots" content="noindex, nofollow" />
<meta name="viewport" content="width=device-width,initial-scale=1,maximum-scale=1" />
<link rel="stylesheet" id="cf_styles-css" href="/cdn-cgi/styles/cf.errors.css" type="text/css" media="screen,projection" />
<!--[if lt IE 9]><link rel="stylesheet" id='cf_styles-ie-css' href="/cdn-cgi/styles/cf.errors.ie.css" type="text/css" media="screen,projection" /><![endif]-->
<style type="text/css">body{margin:0;padding:0}</style>
<!--[if lte IE 9]><script type="text/javascript" src="/cdn-cgi/scripts/jquery.min.js"></script><![endif]-->
<!--[if gte IE 10]><!--><script type="text/javascript" src="/cdn-cgi/scripts/zepto.min.js"></script>
<script type="text/javascript" src="/cdn-cgi/scripts/cf.common.js"></script>
</head>
<body>
<div id="cf-wrapper">
<div id="cf-error-details" class="cf-error-details-wrapper">
<div class="cf-wrapper cf-error-overview">
<h1>
<span class="cf-error-type" data-translate="error">Error</span>
<span class="cf-error-code">524</span>
<small class="heading-ray-id">Ray ID: 39ec7409096d793c &bull; 2017-09-15 15:01:42 UTC</small>
</h1>
<h2 class="cf-subheadline" data-translate="error_desc">A timeout occurred</h2>
</div>
<div class="cf-section cf-highlight cf-status-display">
<div class="cf-wrapper">
<div class="cf-columns cols-3">
<div id="cf-browser-status" class="cf-column cf-status-item cf-browser-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-browser"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="browser_desc">You</span>
<h3 class="cf-status-name" data-translate="browser_label">Browser</h3>
<span class="cf-status-label" data-translate="browser_status_label">Working</span>
</div>
<div id="cf-cloudflare-status" class="cf-column cf-status-item cf-cloudflare-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-cloud"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="cloud_desc">Los Angeles</span>
<h3 class="cf-status-name" data-translate="cloud_label">Cloudflare</h3>
<span class="cf-status-label" data-translate="cloud_status_label">Working</span>
</div>
<div id="cf-host-status" class="cf-column cf-status-item cf-host-status cf-error-source">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-server"></i>
<i class="cf-icon-status cf-icon-error"></i>
</div>
<span class="cf-status-desc" data-translate="server_desc">foxbit.com.br</span>
<h3 class="cf-status-name" data-translate="server_label">Host</h3>
<span class="cf-status-label" data-translate="server_status_label">Error</span>
</div>
</div>
</div>
</div>
<div class="cf-section cf-wrapper">
<div class="cf-columns two">
<div class="cf-column">
<h2 data-translate="what_happened">What happened?</h2>
<p data-translate="origin_timed_out">The origin web server timed out responding to this request.</p>
</div>
<div class="cf-column">
<h2 data-translate="what_can_i_do">What can I do?</h2>
<h5 data-translate="if_website_visitor">If you're a visitor of this website:</h5>
<p data-translate="try_again_in_a_few">Please try again in a few minutes.</p>
<h5 data-translate="if_website_owner">If you're the owner of this website:</h5>
<p><span data-translate="524_owner_desc">The connection to the origin web server was made, but the origin web server timed out before responding. The likely cause is an overloaded background task, database or application, stressing the resources on your web server. To resolve, please work with your hosting provider or web development team to free up resources for your database or overloaded application.</span> <a href="https://support.cloudflare.com/hc/en-us/articles/200171926-Error-524" data-translate="addtl_troubleshooting">Additional troubleshooting information here.</a></p>
</div>
</div>
</div>
<div class="cf-error-footer cf-wrapper">
<p>
<span class="cf-footer-item">Cloudflare Ray ID: <strong>39ec7409096d793c</strong></span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="your_ip">Your IP</span>: 104.223.59.133</span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="performance_security_by">Performance &amp; security by</span> <a data-orig-proto="https" data-orig-ref="www.cloudflare.com/5xx-error-landing?utm_source=error_footer" id="brand_link" target="_blank">Cloudflare</a></span>
</p>
</div>
</div>
</div>
2017/09/15-16:00:36:UTC={"high": 14550.0, "vol": 1757.52343306, "buy": 13999.99, "last": 14000.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 22228083.81582392}
2017/09/15-17:00:05:UTC={"high": 14550.0, "vol": 1806.29139962, "buy": 13600.01, "last": 13600.0, "low": 11651.9, "pair": "BTCBRL", "sell": 13645.0, "vol_brl": 23010428.36187567}
2017/09/15-18:00:04:UTC={"high": 14550.0, "vol": 1800.65890094, "buy": 13847.98, "last": 13920.0, "low": 11651.9, "pair": "BTCBRL", "sell": 13898.98, "vol_brl": 23114619.51175842}
2017/09/15-19:00:05:UTC={"high": 14550.0, "vol": 1765.32413524, "buy": 13897.05, "last": 13900.0, "low": 11651.9, "pair": "BTCBRL", "sell": 13900.0, "vol_brl": 22797106.11459279}
2017/09/15-20:00:05:UTC={"high": 14550.0, "vol": 1775.23852637, "buy": 14090.0, "last": 14087.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14164.99, "vol_brl": 23046466.49661011}
2017/09/15-21:00:03:UTC={"high": 14550.0, "vol": 1749.44400502, "buy": 14012.9, "last": 14012.91, "low": 11651.9, "pair": "BTCBRL", "sell": 14012.91, "vol_brl": 22773068.04207379}
2017/09/15-22:00:03:UTC={"high": 14550.0, "vol": 1733.42803881, "buy": 14277.0, "last": 14290.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14294.5, "vol_brl": 22726673.54808816}
2017/09/15-23:00:03:UTC={"high": 14550.0, "vol": 1727.66808603, "buy": 14178.1, "last": 14178.1, "low": 11651.9, "pair": "BTCBRL", "sell": 14179.0, "vol_brl": 22735361.07618544}
2017/09/16-00:00:10:UTC={"high": 14550.0, "vol": 1700.08916231, "buy": 14050.0, "last": 14116.99, "low": 11651.9, "pair": "BTCBRL", "sell": 14116.99, "vol_brl": 22417404.06329229}
2017/09/16-01:00:02:UTC={"high": 14550.0, "vol": 1686.67045077, "buy": 14080.0, "last": 14100.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14081.0, "vol_brl": 22294826.52700272}
2017/09/16-02:00:04:UTC={"high": 14550.0, "vol": 1649.89868173, "buy": 14010.0, "last": 14049.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14048.99, "vol_brl": 21842602.28680781}
2017/09/16-03:00:04:UTC={"high": 14550.0, "vol": 1589.19357538, "buy": 14000.02, "last": 14025.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14025.0, "vol_brl": 21074692.91444776}
2017/09/16-04:00:03:UTC={"high": 14550.0, "vol": 1558.31646532, "buy": 13989.25, "last": 14000.01, "low": 11651.9, "pair": "BTCBRL", "sell": 14000.01, "vol_brl": 20705758.42323437}
2017/09/16-05:00:03:UTC={"high": 14550.0, "vol": 1558.02867985, "buy": 14013.01, "last": 14150.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14150.0, "vol_brl": 20718454.68562185}
2017/09/16-06:00:02:UTC={"high": 14550.0, "vol": 1558.45549131, "buy": 14194.0, "last": 14194.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14199.0, "vol_brl": 20732637.74996734}
2017/09/16-07:00:03:UTC={"high": 14550.0, "vol": 1546.41080496, "buy": 14050.0, "last": 14054.99, "low": 11651.9, "pair": "BTCBRL", "sell": 14054.99, "vol_brl": 20587040.39422199}
2017/09/16-08:00:03:UTC={"high": 14550.0, "vol": 1514.83738043, "buy": 14039.14, "last": 14200.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14199.99, "vol_brl": 20218097.92575937}
2017/09/16-09:00:04:UTC={"high": 14550.0, "vol": 1497.49740876, "buy": 14100.0, "last": 14040.01, "low": 11651.9, "pair": "BTCBRL", "sell": 14199.0, "vol_brl": 20012968.38013876}
2017/09/16-10:00:04:UTC={"high": 14550.0, "vol": 1484.67290697, "buy": 14130.9, "last": 14200.0, "low": 11651.9, "pair": "BTCBRL", "sell": 14230.0, "vol_brl": 19861921.78301182}
2017/09/16-11:00:03:UTC={"high": 14550.0, "vol": 1450.52437117, "buy": 13790.0, "last": 13790.0, "low": 11651.9, "pair": "BTCBRL", "sell": 13799.99, "vol_brl": 19508497.75160352}
2017/09/16-12:00:04:UTC={"high": 14550.0, "vol": 1322.78544224, "buy": 13820.0, "last": 13840.0, "low": 11651.9, "pair": "BTCBRL", "sell": 13840.0, "vol_brl": 18014075.37218013}
2017/09/16-13:00:02:UTC={"high": 14550.0, "vol": 1179.43442351, "buy": 13870.0, "last": 13899.19, "low": 12105.0, "pair": "BTCBRL", "sell": 13897.99, "vol_brl": 16285177.49019839}
2017/09/16-14:00:02:UTC={"high": 14550.0, "vol": 1116.78021122, "buy": 13868.0, "last": 13868.0, "low": 12510.0, "pair": "BTCBRL", "sell": 13899.0, "vol_brl": 15531873.24621833}
2017/09/16-15:00:03:UTC={"high": 14550.0, "vol": 901.54500037, "buy": 13814.99, "last": 13815.0, "low": 13500.0, "pair": "BTCBRL", "sell": 13815.0, "vol_brl": 12617447.84495222}
2017/09/16-16:00:02:UTC={"high": 14350.0, "vol": 771.8002, "buy": 13731.0, "last": 13759.78, "low": 13500.0, "pair": "BTCBRL", "sell": 13790.0, "vol_brl": 10795291.01300952}
2017/09/16-17:00:04:UTC={"high": 14350.0, "vol": 662.40097147, "buy": 13790.0, "last": 13800.0, "low": 13500.0, "pair": "BTCBRL", "sell": 13800.0, "vol_brl": 9260250.87255542}
2017/09/16-18:00:04:UTC={"high": 14350.0, "vol": 550.34898699, "buy": 13750.99, "last": 13760.0, "low": 13609.0, "pair": "BTCBRL", "sell": 13760.0, "vol_brl": 7720037.41294094}
2017/09/16-19:00:03:UTC={"high": 14350.0, "vol": 500.81424994, "buy": 13851.46, "last": 13980.01, "low": 13609.0, "pair": "BTCBRL", "sell": 13980.01, "vol_brl": 7026072.2567046}
2017/09/16-20:00:03:UTC={"high": 14350.0, "vol": 407.80091388, "buy": 13930.0, "last": 13948.9, "low": 13609.0, "pair": "BTCBRL", "sell": 13948.9, "vol_brl": 5718220.41021132}
2017/09/16-21:00:02:UTC={"high": 14350.0, "vol": 379.43128644, "buy": 13820.02, "last": 13819.05, "low": 13609.0, "pair": "BTCBRL", "sell": 13899.1, "vol_brl": 5317861.42929567}
2017/09/16-22:00:03:UTC={"high": 14294.5, "vol": 295.63899066, "buy": 13928.0, "last": 13930.0, "low": 13609.0, "pair": "BTCBRL", "sell": 13930.0, "vol_brl": 4125385.97909253}
2017/09/16-23:00:03:UTC={"high": 14281.99, "vol": 257.53003394, "buy": 13906.02, "last": 13906.03, "low": 13609.0, "pair": "BTCBRL", "sell": 13906.03, "vol_brl": 3586569.10518528}
2017/09/17-00:00:04:UTC={"high": 14281.99, "vol": 253.40204804, "buy": 13906.1, "last": 13978.99, "low": 13609.0, "pair": "BTCBRL", "sell": 13978.99, "vol_brl": 3527750.29270294}
2017/09/17-01:00:02:UTC={"high": 14281.99, "vol": 231.3095821, "buy": 13860.0, "last": 13900.0, "low": 13609.0, "pair": "BTCBRL", "sell": 13900.01, "vol_brl": 3215982.75660464}
2017/09/17-02:00:04:UTC={"high": 14281.99, "vol": 240.12911202, "buy": 13950.0, "last": 13950.01, "low": 13609.0, "pair": "BTCBRL", "sell": 13950.01, "vol_brl": 3336746.04455505}
2017/09/17-03:00:03:UTC={"high": 14281.99, "vol": 237.23194898, "buy": 13820.03, "last": 13944.66, "low": 13609.0, "pair": "BTCBRL", "sell": 13940.0, "vol_brl": 3294707.73386929}
2017/09/17-04:00:03:UTC={"high": 14281.99, "vol": 229.82751424, "buy": 13897.1, "last": 13899.0, "low": 13609.0, "pair": "BTCBRL", "sell": 13899.0, "vol_brl": 3190732.19004118}
2017/09/17-05:00:03:UTC={"high": 14281.99, "vol": 227.2956485, "buy": 13825.0, "last": 13849.97, "low": 13609.0, "pair": "BTCBRL", "sell": 13849.97, "vol_brl": 3153169.56474385}
2017/09/17-06:00:04:UTC={"high": 14281.99, "vol": 224.31499366, "buy": 13825.0, "last": 13849.97, "low": 13609.0, "pair": "BTCBRL", "sell": 13849.96, "vol_brl": 3110899.8061364}
2017/09/17-07:00:04:UTC={"high": 14281.99, "vol": 222.04549927, "buy": 13825.0, "last": 13849.96, "low": 13609.0, "pair": "BTCBRL", "sell": 13849.96, "vol_brl": 3078680.75860331}
2017/09/17-08:00:02:UTC={"high": 14281.99, "vol": 214.27134962, "buy": 13778.0, "last": 13799.97, "low": 13609.0, "pair": "BTCBRL", "sell": 13799.97, "vol_brl": 2968811.33781374}
2017/09/17-09:00:03:UTC={"high": 14281.99, "vol": 214.22026841, "buy": 13660.01, "last": 13660.01, "low": 13609.0, "pair": "BTCBRL", "sell": 13675.0, "vol_brl": 2967232.41411352}
2017/09/17-10:00:02:UTC={"high": 14220.0, "vol": 215.53292599, "buy": 13700.0, "last": 13885.0, "low": 13609.0, "pair": "BTCBRL", "sell": 13799.0, "vol_brl": 2984421.26038371}
2017/09/17-11:00:02:UTC={"high": 14140.0, "vol": 193.90007839, "buy": 13752.0, "last": 13898.48, "low": 13609.0, "pair": "BTCBRL", "sell": 13898.48, "vol_brl": 2681300.25355477}
2017/09/17-12:00:04:UTC={"high": 13999.0, "vol": 173.44777912, "buy": 13750.04, "last": 13779.98, "low": 13609.0, "pair": "BTCBRL", "sell": 13779.98, "vol_brl": 2397394.7280138}
2017/09/17-13:00:02:UTC={"high": 13999.0, "vol": 159.15415012, "buy": 13782.0, "last": 13894.99, "low": 13609.0, "pair": "BTCBRL", "sell": 13894.99, "vol_brl": 2200086.2813647}
2017/09/17-14:00:03:UTC={"high": 13999.0, "vol": 144.00447072, "buy": 13798.0, "last": 13880.0, "low": 13660.0, "pair": "BTCBRL", "sell": 13880.0, "vol_brl": 1992631.81060378}
2017/09/17-15:00:02:UTC={"high": 13999.0, "vol": 151.05616387, "buy": 13853.45, "last": 13855.02, "low": 13660.0, "pair": "BTCBRL", "sell": 13973.71, "vol_brl": 2090572.18376311}
2017/09/17-16:00:07:UTC={"high": 13999.0, "vol": 140.31113512, "buy": 13864.07, "last": 13947.99, "low": 13660.0, "pair": "BTCBRL", "sell": 13946.99, "vol_brl": 1942103.28136551}
2017/09/17-17:00:03:UTC={"high": 13999.0, "vol": 135.79820209, "buy": 13882.01, "last": 13989.97, "low": 13660.0, "pair": "BTCBRL", "sell": 13989.97, "vol_brl": 1881898.06906852}
2017/09/17-18:00:03:UTC={"high": 14100.0, "vol": 132.89841367, "buy": 14089.0, "last": 14100.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14100.0, "vol_brl": 1844452.0677937}
2017/09/17-19:00:03:UTC={"high": 14248.99, "vol": 121.75241134, "buy": 14002.02, "last": 14001.9, "low": 13660.0, "pair": "BTCBRL", "sell": 14145.0, "vol_brl": 1694484.13291238}
2017/09/17-20:00:03:UTC={"high": 14248.99, "vol": 121.05000493, "buy": 14030.9, "last": 14034.96, "low": 13660.0, "pair": "BTCBRL", "sell": 14034.96, "vol_brl": 1685351.34953526}
2017/09/17-21:00:02:UTC={"high": 14248.99, "vol": 120.90281147, "buy": 14034.0, "last": 14034.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14089.98, "vol_brl": 1683892.03683209}
2017/09/17-22:00:02:UTC={"high": 14248.99, "vol": 123.59139227, "buy": 14000.01, "last": 14010.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14097.89, "vol_brl": 1721729.05999761}
2017/09/17-23:00:02:UTC={"high": 14248.99, "vol": 124.948357, "buy": 14060.0, "last": 14095.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14095.0, "vol_brl": 1741109.53021461}
2017/09/18-00:00:04:UTC={"high": 14248.99, "vol": 126.02917195, "buy": 13950.0, "last": 13950.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14055.99, "vol_brl": 1756598.44048738}
2017/09/18-01:00:03:UTC={"high": 14248.99, "vol": 150.49045628, "buy": 14024.01, "last": 14000.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14039.0, "vol_brl": 2095698.87440905}
2017/09/18-02:00:04:UTC={"high": 14248.99, "vol": 137.12422948, "buy": 13951.32, "last": 14037.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 1910812.27052451}
2017/09/18-03:00:04:UTC={"high": 14248.99, "vol": 137.58840808, "buy": 14071.0, "last": 14096.98, "low": 13660.0, "pair": "BTCBRL", "sell": 14096.98, "vol_brl": 1919207.34518238}
2017/09/18-04:00:04:UTC={"high": 14248.99, "vol": 137.37029739, "buy": 14040.99, "last": 14094.99, "low": 13660.0, "pair": "BTCBRL", "sell": 14094.99, "vol_brl": 1916573.83275523}
2017/09/18-05:00:02:UTC={"high": 14248.99, "vol": 144.21349703, "buy": 14086.02, "last": 14086.02, "low": 13660.0, "pair": "BTCBRL", "sell": 14097.89, "vol_brl": 2012765.85979328}
2017/09/18-06:00:03:UTC={"high": 14250.0, "vol": 152.4338265, "buy": 14215.0, "last": 14250.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14250.0, "vol_brl": 2129357.49342424}
2017/09/18-07:00:03:UTC={"high": 14350.0, "vol": 160.1150871, "buy": 14235.0, "last": 14350.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14350.0, "vol_brl": 2239168.25722116}
2017/09/18-08:00:02:UTC={"high": 14420.0, "vol": 176.61517776, "buy": 14345.0, "last": 14419.67, "low": 13660.0, "pair": "BTCBRL", "sell": 14419.66, "vol_brl": 2475672.63377978}
2017/09/18-09:00:02:UTC={"high": 14438.02, "vol": 185.15675257, "buy": 14313.99, "last": 14438.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14438.0, "vol_brl": 2598644.13646389}
2017/09/18-10:00:03:UTC={"high": 14500.0, "vol": 206.03576046, "buy": 14499.99, "last": 14499.99, "low": 13660.0, "pair": "BTCBRL", "sell": 14500.0, "vol_brl": 2900980.72851665}
2017/09/18-11:00:02:UTC={"high": 14700.0, "vol": 248.31238516, "buy": 14699.01, "last": 14700.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14700.0, "vol_brl": 3512384.14559308}
2017/09/18-12:00:04:UTC={"high": 15500.0, "vol": 330.69268099, "buy": 15382.07, "last": 15397.0, "low": 13660.0, "pair": "BTCBRL", "sell": 15396.0, "vol_brl": 4766451.57472857}
2017/09/18-13:00:03:UTC={"high": 15500.0, "vol": 410.42173153, "buy": 15390.0, "last": 15391.0, "low": 13660.0, "pair": "BTCBRL", "sell": 15391.01, "vol_brl": 5982615.90401735}
2017/09/18-14:00:03:UTC={"high": 15500.5, "vol": 473.50998619, "buy": 15301.0, "last": 15300.0, "low": 13660.0, "pair": "BTCBRL", "sell": 15348.97, "vol_brl": 6955668.57714221}
2017/09/18-15:00:02:UTC={"high": 15500.5, "vol": 553.02417197, "buy": 15075.01, "last": 15139.99, "low": 13660.0, "pair": "BTCBRL", "sell": 15139.99, "vol_brl": 8168278.87965376}
2017/09/18-16:00:03:UTC={"high": 15500.5, "vol": 586.30368853, "buy": 15150.0, "last": 15178.99, "low": 13660.0, "pair": "BTCBRL", "sell": 15178.99, "vol_brl": 8670837.9456626}
2017/09/18-17:00:03:UTC={"high": 15500.5, "vol": 652.41433228, "buy": 14967.0, "last": 14967.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14980.0, "vol_brl": 9665272.18890848}
2017/09/18-18:00:08:UTC={"high": 15500.5, "vol": 786.03024411, "buy": 14699.0, "last": 14700.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14700.0, "vol_brl": 11618933.54013736}
2017/09/18-19:00:04:UTC={"high": 15500.5, "vol": 863.34658755, "buy": 14986.88, "last": 14988.99, "low": 13660.0, "pair": "BTCBRL", "sell": 14989.0, "vol_brl": 12770262.62701541}
2017/09/18-20:00:04:UTC={"high": 15500.5, "vol": 897.92801767, "buy": 14919.99, "last": 14920.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14920.0, "vol_brl": 13285268.39584923}
2017/09/18-21:00:09:UTC={"high": 15500.5, "vol": 937.1689187, "buy": 14901.0, "last": 14949.99, "low": 13660.0, "pair": "BTCBRL", "sell": 14949.99, "vol_brl": 13871255.60776183}
2017/09/18-22:00:04:UTC={"high": 15500.5, "vol": 975.36270583, "buy": 15187.0, "last": 15194.98, "low": 13660.0, "pair": "BTCBRL", "sell": 15194.98, "vol_brl": 14449580.15346115}
2017/09/18-23:00:03:UTC={"high": 15500.5, "vol": 1000.15799496, "buy": 15180.01, "last": 15180.0, "low": 13660.0, "pair": "BTCBRL", "sell": 15220.0, "vol_brl": 14826463.94791264}
2017/09/19-00:00:04:UTC={"high": 15500.5, "vol": 1015.97865636, "buy": 15060.1, "last": 15060.1, "low": 13660.0, "pair": "BTCBRL", "sell": 15094.3, "vol_brl": 15065708.39132735}
2017/09/19-01:00:03:UTC={"high": 15500.5, "vol": 1053.09138391, "buy": 15100.0, "last": 15140.0, "low": 13660.0, "pair": "BTCBRL", "sell": 15140.0, "vol_brl": 15628528.43376706}
2017/09/19-02:00:02:UTC={"high": 15500.5, "vol": 1086.86727556, "buy": 15001.0, "last": 15001.0, "low": 13660.0, "pair": "BTCBRL", "sell": 15005.0, "vol_brl": 16136397.79873761}
2017/09/19-03:00:04:UTC={"high": 15500.5, "vol": 1129.47138105, "buy": 14876.04, "last": 14920.0, "low": 13660.0, "pair": "BTCBRL", "sell": 14920.0, "vol_brl": 16771104.77070634}
2017/09/19-04:00:02:UTC={"high": 15500.5, "vol": 1011.80195337, "buy": 15068.0, "last": 15120.77, "low": 14000.0, "pair": "BTCBRL", "sell": 15120.0, "vol_brl": 15153222.72107062}
2017/09/19-05:00:02:UTC={"high": 15500.5, "vol": 1023.14970592, "buy": 14751.02, "last": 14974.99, "low": 14025.01, "pair": "BTCBRL", "sell": 14974.99, "vol_brl": 15328507.69005673}
